customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
f00fabb5-10a2-4fde-a13c-a192d5b82f01,45,Male,West,9e531247-a717-4edb-a2ee-33c84d38d5a3,Books,way,449.44,5,Small,Green,b40dfc0d-71e6-4b29-83d1-da16beca7793,15-04-2024,Cash,FALSE,Expedited,2,FALSE,6
cf7ca065-d2c5-4fb8-aabe-4b922ecdbee0,24,Other,South,9be26957-ab4b-4527-87ad-6e9edcbfaef0,Toys,college,251.89,7,Medium,White,6f2c6058-fb53-4263-8342-052b85bf744f,01-05-2024,Credit Card,TRUE,Expedited,3,FALSE,15
c5631f92-a88d-440a-a397-b6902c7d8a9d,31,Other,West,a9320cec-b1b1-43b1-a8bd-de041c10a430,Apparel,control,126.36,3,Medium,Green,49f69420-c4b2-483a-9019-73659196135c,06-09-2024,PayPal,FALSE,Expedited,1,TRUE,6
96d23ffb-4613-4a10-8841-680d787b769a,60,Female,West,a1f4c22b-c09d-4862-a12c-cd03550e5820,Toys,bed,198.45,9,Medium,Red,fa1ebe9c-845f-400e-a15c-32b8cbb44d41,04-06-2024,Cash,TRUE,Expedited,3,TRUE,14
f429a5a8-619b-4ab0-a9f2-56515c14d28f,41,Male,South,b941a8db-517e-4943-b8b8-222b77cfd461,Apparel,item,484.14,3,Large,White,9ce789d1-4c2d-432b-94f0-abe2abec3bcc,14-02-2024,Credit Card,TRUE,Standard,5,FALSE,19
d62dc63e-56c9-4d00-a82c-1f3e85317afb,26,Female,North,dc847a41-22f8-4c68-ad1c-a89b98c22a30,Electronics,detail,108.05,5,Medium,White,2863064c-9e13-40a5-b431-e3a30456fd93,30-08-2024,PayPal,FALSE,Standard,1,TRUE,15
74d659c6-65cd-4a70-ab14-d23c0e884e05,23,Female,North,a48510ac-2bed-4351-9e9c-d62b00e2bd3b,Toys,range,136.37,1,Small,Blue,f50bfd3f-ae53-480d-ac09-088cce7566c7,18-08-2024,Debit Card,TRUE,Expedited,1,TRUE,10
b7a84467-c9d0-4c99-aa38-2bd54845964b,67,Male,West,775d45be-b0af-4a89-abff-63a33ce12cf0,Apparel,fire,403.58,9,Medium,Green,cae47289-4e03-43a3-aeaa-9756f324d285,04-12-2024,Credit Card,FALSE,Standard,5,TRUE,7
ac0e79d5-8131-47a9-8610-2c939d04091f,49,Other,South,29ddc0f7-9b7f-4357-98c7-15bfefc98c2e,Home Decor,response,478.1,6,Large,Green,3ac68547-793d-48c2-b05b-b0fc434fa376,01-09-2024,Debit Card,FALSE,Standard,2,FALSE,4
667a0a19-9ecd-4997-81ab-8abb330c1d4b,50,Female,West,4cebbe63-f39b-41f4-b799-166895f3ebd3,Home Decor,several,284.16,4,Small,White,ea7d1b39-b7db-4507-9f02-b0e50212f5ce,10-12-2024,Cash,TRUE,Standard,2,TRUE,5
a2c751d8-7b78-404e-966c-1abe8278a23c,41,Other,East,1bba4c9b-4cd2-4e47-8421-a2bef34d9d4b,Books,act,150.46,2,Medium,Green,36e026e3-274d-4822-9c74-92b64baa44cf,27-03-2024,Credit Card,FALSE,Standard,3,TRUE,7
60ad10a0-24a7-4d94-aa58-6bff8231e585,29,Female,East,ffe693f1-cbd5-4914-bc25-1bd5cf4bef7f,Electronics,what,237.33,9,Large,Black,ec37cda1-803e-4f29-b2b4-09ec0768970b,14-05-2024,Cash,TRUE,Standard,4,TRUE,5
1c2118be-3a91-4f50-b3ff-14d3e4b1ff56,43,Male,East,c7b2cc9d-f027-4edc-88de-53dbae7bf36f,Toys,before,119.82,7,Medium,Blue,99e9d1d0-9db8-43fc-bac4-9df56f946af3,04-12-2024,Credit Card,FALSE,Expedited,4,TRUE,9
82ca4f22-dd10-4003-bd27-5867fa3470f2,41,Other,East,43ee2164-fd88-41cc-a3f2-4b94f0babb63,Books,best,124.34,9,Small,Red,dfa2bc15-5ec0-48b7-98ef-874dbac93984,08-07-2024,Debit Card,FALSE,Expedited,5,FALSE,13
a2e1cfbe-ab96-4bf2-af04-a935be118614,60,Male,South,a46b1ae2-fc71-4061-b14e-209b7e8aa843,Apparel,police,310.48,5,Large,Green,4b82675c-f2e6-43a1-9c07-6b6bceb63b6f,20-10-2024,Credit Card,TRUE,Standard,4,TRUE,14
bc7df0cb-15ea-4008-bbac-8d947c21f29d,23,Female,North,475d14c8-7cd0-4387-bf23-a63c0702a510,Books,red,325.62,4,Small,Red,299bb33f-8beb-4055-8d85-8ff57a2bfd06,19-07-2024,PayPal,TRUE,Expedited,1,TRUE,19
01e7996c-2d81-466f-a9b2-08409c9f1551,24,Male,South,643c99bf-3c73-4269-bd16-afffa26b4d52,Apparel,sister,114.64,3,Medium,White,a2ad30ec-dd0e-4919-b425-aa9fa28340f9,17-03-2024,PayPal,FALSE,Expedited,1,TRUE,9
cc3e7f2d-0ab2-4b89-8393-5f06b90d1572,48,Female,South,61f6ef94-5b9d-4163-a1a5-3755b25c4a83,Toys,night,107.06,3,Large,White,750965d0-bf6f-498a-a469-990a7c5ba0dc,11-05-2024,Debit Card,TRUE,Expedited,1,TRUE,18
54310450-c4e8-4084-9f7c-261148df547a,62,Other,North,4643fe77-466a-4a67-b628-511ee660def2,Toys,truth,419.71,7,Medium,Red,13d6f267-7532-4631-9f8e-f64cd3fa1a93,29-03-2024,Debit Card,TRUE,Standard,2,FALSE,2
a5855a5d-9f04-4060-b545-a736888ee0ca,46,Other,South,754b207a-41cc-44dd-81d0-1f13876b836d,Electronics,development,216.3,6,Medium,Black,09bf4e1f-362f-471e-99bc-2e66d5c3ab37,17-11-2024,Debit Card,FALSE,Expedited,2,TRUE,2
8d60a26a-e1cb-4758-a5e4-a652f8503dcf,20,Female,West,bcf664ed-e93f-45fc-bc6c-756b27b25f40,Apparel,bad,298.7,4,Small,White,83601097-cdc4-4f98-8882-b4e1ce7b3850,22-02-2024,PayPal,TRUE,Standard,4,FALSE,16
bcd180ad-f8b3-449a-8fe9-17db74a823af,45,Male,South,a36237d2-5a4b-41df-915f-fa0573cacbd2,Electronics,manage,217.01,3,Medium,White,fac85ec5-979f-43db-b766-e6492cf207e9,15-08-2024,Debit Card,TRUE,Expedited,1,TRUE,12
f4c6a09e-5756-4e8b-a93f-d92536c2e8de,51,Female,West,713acfb6-3909-4434-8aea-8f8b040194c8,Books,various,46.96,3,Small,Red,95bd8225-964f-40e8-81e0-0a9a089312c8,29-10-2024,PayPal,TRUE,Standard,4,FALSE,9
18a2b2f6-a9bb-48fa-9a5f-3373f36749e3,52,Male,North,aef51b25-c892-4d71-b250-5dc7ad1dc239,Books,resource,114.36,6,Large,Blue,b72440eb-055a-47bc-8a0d-23211b36f0be,26-06-2024,Cash,TRUE,Standard,1,TRUE,8
ebd02932-5544-4a68-933e-4aa72a4ab895,36,Female,West,e46abbaa-383a-4d2e-b2a2-48a16759c596,Books,mouth,190.27,5,Medium,Green,a3bfdec2-c820-4c8d-ab2a-51bcb9984f67,13-07-2024,Debit Card,FALSE,Standard,1,TRUE,6
688eca07-6e1f-4c27-abe4-f2b090ec2846,38,Male,North,49bbe6b3-b0fd-4326-91e2-55c2e3302268,Electronics,heart,133.47,6,Small,White,c4f35cd4-428e-4aa9-a4d1-9c9cbb3b94b3,21-01-2024,Debit Card,FALSE,Expedited,2,FALSE,16
b3e19a5f-cdae-4269-b472-ce61c61c3cdc,62,Male,North,68862307-3eae-4a1d-a652-4864b391a67b,Electronics,school,53.03,9,Small,White,ea87338c-5451-4e24-acd9-93bb05c69fff,17-06-2024,Cash,TRUE,Expedited,2,TRUE,3
f6ddc656-83b1-4bd4-bd78-e8c8d67f0e1c,68,Female,South,14bc103d-5641-4c88-b109-c05e243d5ab6,Books,style,306.57,1,Large,Blue,e6d7edb6-f588-44ef-9445-d0df13bc3a0a,19-01-2025,Cash,FALSE,Standard,1,TRUE,3
dd29c1b1-7a6a-4c5e-847f-530491bdaa9f,66,Male,North,1e3764f9-1d0a-42c3-a741-3900148fc198,Toys,day,318.27,5,Small,Red,2facaf7c-274d-4adc-8f69-b875578d6ce5,01-03-2024,Credit Card,FALSE,Standard,5,TRUE,3
34d314c2-0979-407c-8918-d6c31bf1ffbb,40,Female,East,70062489-1bfa-4454-967f-d15ba444c20e,Apparel,traditional,476.99,2,Medium,Blue,b84bcd55-8eac-4bd0-9c97-f0dc46b3b4d0,01-04-2024,PayPal,FALSE,Standard,3,TRUE,6
64020db7-9142-4b29-9f97-3fcaa36b676e,30,Other,North,5c79e7ca-b39e-4cfe-8799-3e61ce42cc33,Toys,create,366.27,7,Small,Green,68fe5ac1-8e24-4475-95e0-d89a91814539,18-03-2024,Credit Card,FALSE,Standard,1,FALSE,16
f8282d63-916e-413b-b9a3-90f0e174143f,34,Male,South,0c7912f6-9286-4cee-a975-13ebcc7b05bd,Electronics,enough,311.71,7,Small,Black,44600eb9-0b38-4f3c-82ee-6a6951aae20f,13-10-2024,Credit Card,TRUE,Standard,5,FALSE,11
b0066e7d-96e4-4fca-93cf-e073b32d5976,32,Female,West,09046448-3b8c-4456-8ee9-45e1c3c08c0b,Books,inside,104.55,6,Medium,White,23424f8d-3c4e-4992-b6ab-917c8a922235,03-02-2024,Credit Card,FALSE,Expedited,1,FALSE,7
3816ac55-9ded-4232-a059-259704f5f92e,47,Female,East,ffb2ee3f-68eb-4c6c-b542-34dfd199dcaa,Electronics,like,460.83,2,Medium,Black,f7529212-fa9f-494f-934b-0f25ec9309a0,23-12-2024,Credit Card,TRUE,Standard,2,FALSE,5
9fff75be-1627-4fe0-9906-18d0e24cc36b,68,Female,East,764fe56a-6e11-42e2-afee-9b02244f154c,Toys,fill,79.66,7,Small,Blue,c2e026d9-0dad-4805-9e7c-a0e091d420e9,19-06-2024,Cash,TRUE,Expedited,2,TRUE,18
fd4197e9-adcb-4d76-8729-ed2e0f7587b3,65,Female,North,9dabdf62-257c-450e-86f7-3446004e6ee5,Toys,eye,371.55,8,Medium,Black,1797de3c-a7a4-44a8-ac02-6bd1b1e445d6,31-12-2024,PayPal,TRUE,Expedited,2,TRUE,9
23987f5a-745f-42cb-9684-43188a1f6017,18,Other,North,e827f8a4-32f7-4b53-9927-002b87c90501,Apparel,sea,482.5,6,Medium,White,8fa82361-373b-40b1-85a2-53ae08524335,11-06-2024,Debit Card,TRUE,Expedited,2,TRUE,2
0e828911-ecd1-4b11-9aa0-3855d92c07a5,44,Male,West,7dd82318-0702-428f-945d-72f4b23b7b6a,Home Decor,parent,184.69,8,Medium,Black,5bdad8ff-6aac-49c1-bd78-5a2d08e546d0,09-01-2025,Credit Card,FALSE,Standard,2,FALSE,1
5034467d-e016-4c4b-a022-0f82af81f067,51,Other,East,a6a43a57-ecab-4271-b8a5-bb5602b6ca9f,Apparel,structure,374.8,5,Large,Blue,aa329ca0-3903-47b0-a68f-184e431f3327,11-05-2024,Credit Card,FALSE,Expedited,4,TRUE,15
ef46ea38-05fb-47d7-a642-04b5d60f9e5b,33,Other,South,75012472-be5d-40a6-a69d-27ee16eac0b1,Electronics,very,145.54,9,Small,Green,dc1d1436-9134-4b60-9694-8e6cd88e053f,05-12-2024,PayPal,FALSE,Expedited,5,FALSE,18
940905c3-33fc-4e61-8164-898722504bd1,55,Female,North,3d005446-13f4-4f46-ae7e-0cdff6816c04,Home Decor,they,464.58,5,Medium,White,5fec3314-20ac-47e5-9108-838a7eacfee1,06-06-2024,Cash,TRUE,Standard,2,TRUE,14
7e194bd0-f00c-44ca-b318-8e135dadfaf4,62,Female,South,d6982e69-953a-4ca4-97c7-19b7a0e775e2,Apparel,fire,97.44,6,Medium,Black,d0de1fd0-412d-4e25-94b5-b39b425425a9,15-11-2024,Debit Card,TRUE,Expedited,2,TRUE,6
e6d16cce-43dc-46cf-986f-29147d6c6c56,26,Other,East,a1e2497c-d0a3-4d3f-bb3f-5c9cf146ff8b,Electronics,forward,202.21,4,Small,White,7e646e74-96f5-448b-9fe4-f22db9076f90,02-04-2024,Credit Card,FALSE,Expedited,2,TRUE,16
dd1c73bd-c690-4552-97e1-18f2de7d39da,35,Male,West,b409151e-f2ad-4f71-8147-357468122778,Books,challenge,474.51,2,Large,Green,514e930b-f3fb-49c1-b3d7-b397d4ccd227,12-11-2024,Credit Card,TRUE,Expedited,4,TRUE,0
cc83a43a-7954-493f-b593-e83e442186af,69,Other,North,b7fc7467-6373-44ba-8bec-bf6d93d516e7,Apparel,hot,450.07,9,Large,White,fdd8428a-8f44-4bb9-be7a-0416d5c4eb34,02-06-2024,Cash,TRUE,Expedited,1,TRUE,10
6bd50de1-cab7-4282-a2f6-40db61012618,25,Male,North,3acd9453-6d19-4dc3-891c-cff5387412d9,Toys,machine,222.42,1,Medium,White,271dd0a8-e922-46f0-96b9-6070531259e1,21-03-2024,PayPal,FALSE,Standard,4,FALSE,11
23a35d5f-8ade-4678-bf2a-5978ea303095,58,Male,West,88688e4d-c18e-4b29-9fca-dc9504778243,Electronics,pressure,104.78,3,Large,Black,93fc8116-fcb1-4e08-a5d5-d16e42c82144,18-12-2024,Debit Card,FALSE,Expedited,1,TRUE,10
b140f88b-433c-475b-923a-e138ea768c8c,22,Male,South,6fc00f49-e1c6-4887-9032-34b10ebe4d4e,Toys,upon,381.06,7,Small,Red,c46aeda9-2b33-4c50-b171-ecc22422ef09,01-12-2024,PayPal,TRUE,Standard,5,TRUE,8
70e99729-a95b-440e-9ad6-d5e037501d62,59,Male,East,077bd0c8-041b-4ef1-91b1-f9787ccf03a2,Books,theory,440.32,4,Large,Red,d776a9e6-33ef-47ad-aa47-185a64156ba0,18-09-2024,Cash,FALSE,Expedited,1,FALSE,2
18478b8e-a7e5-4952-b492-5a10ef83bca3,54,Other,East,a3fc7bc2-2e01-4702-90e8-6bc14a4aadcf,Apparel,red,421.69,6,Large,Blue,a76c64d5-f00d-40d1-8701-9e981153c1e6,04-04-2024,PayPal,TRUE,Standard,1,TRUE,18
3af66f9a-b4e7-4d47-91a5-1687108d155b,37,Female,West,90eba3f1-4f95-411b-b873-8c136e1a6627,Toys,evening,121.1,5,Medium,Green,bd50bb25-5f40-4b6a-8efb-d28b2fb9267a,27-05-2024,Credit Card,TRUE,Standard,5,FALSE,6
481dd363-f252-412d-90a1-a75586d0bbbe,63,Male,North,9a186a9d-57f0-451e-86ee-e81a1b287bd9,Electronics,stock,171.82,5,Medium,Blue,ae14c05d-3b55-4f05-afb3-dc9f99cc15f0,24-05-2024,PayPal,FALSE,Standard,1,TRUE,14
9efb0396-34ae-4680-a9f1-af158257d19c,43,Male,North,7e7a9eb9-2674-4cbb-88dd-73fd6ff8d1af,Apparel,charge,246.81,7,Large,Black,402429d6-0d4d-4234-84f7-29764705920f,20-08-2024,Credit Card,FALSE,Expedited,3,FALSE,13
6c968f65-4adc-4e23-815c-a0a17b9b1c82,46,Other,South,88a189f4-63a5-4469-a45c-2c61e76ff2aa,Apparel,impact,261.49,2,Large,White,429b1eef-4b77-4803-ad69-e2f494dac59e,03-09-2024,Credit Card,TRUE,Standard,5,TRUE,1
1da0659b-5ed7-4376-b23b-44f01b3eab35,67,Other,South,73901dae-f0ae-43a1-a0f1-c772e9b1d0e7,Electronics,ok,78.75,5,Small,White,b90c3357-4d2c-4e5a-9cbe-2adc0af958be,30-06-2024,Cash,TRUE,Standard,2,FALSE,19
3e6fee21-7a17-45bf-84be-e8beee749a99,23,Female,East,39a2a26d-c60f-4fc0-a563-4be7610ec09b,Toys,political,247.95,5,Small,Green,5a01505d-2d19-47cb-9250-75b2da058b83,02-06-2024,Cash,TRUE,Expedited,3,FALSE,16
a4c0645d-c6f4-4bf7-8efe-527572116106,24,Female,West,68fe71c8-997e-4c74-a6f8-f38def64fa95,Toys,course,29.4,5,Small,Black,0b054e6b-33ed-4c25-bde1-99d7e117283e,26-01-2024,Credit Card,FALSE,Expedited,4,TRUE,3
577750f0-11cf-4dff-aa0d-b16720ac9822,51,Other,West,186e4c0d-2d79-4c62-8f19-c66274214520,Apparel,traditional,116.95,9,Large,White,8f90bf12-16e0-4571-987f-628edc99c5ea,17-03-2024,PayPal,FALSE,Standard,5,TRUE,2
66b1d520-003a-4e47-8ac9-1121aab8f4ab,18,Male,East,d43d361f-13bc-4016-9a93-3f87563e813f,Electronics,time,409.75,9,Small,White,d93e4d1e-7588-42e2-9c62-f02c9fc04dbf,12-02-2024,Credit Card,TRUE,Standard,4,FALSE,8
c792255d-2609-4a86-86ed-b3e7b92d5bba,19,Female,North,dbef3f5e-2704-4953-b2ad-02a78f6ccab6,Home Decor,player,62.72,3,Medium,Blue,0129a781-c464-48ec-92b0-92193f41ac84,06-02-2024,PayPal,FALSE,Standard,5,TRUE,9
0de529ba-bd85-46e2-aae1-e5823dfa178b,55,Other,East,1849849c-12c2-4b8c-ba64-9748405f3a7f,Electronics,year,202.87,3,Large,Blue,5872bbf0-76e1-4890-9db3-8a7df395d63b,04-09-2024,Debit Card,FALSE,Expedited,3,TRUE,18
7e285b54-8e17-4761-844c-4e3204f6896b,43,Other,South,3632fc4d-9340-439c-b402-d6af428a48ab,Books,game,448.4,1,Small,Green,d75fe7c8-67db-44f8-b83c-303e0b5bbe60,20-06-2024,Cash,FALSE,Standard,3,FALSE,16
6dda4b06-992d-44b3-89e2-f5e6f9d5fa2d,54,Female,North,0b9b993f-dcdb-4ba1-8958-53fa8e703690,Books,because,213.92,2,Large,Black,85a28a0e-73eb-4e9e-8d47-3fca0c425c2b,23-08-2024,Cash,FALSE,Expedited,2,FALSE,16
de6e41f0-fcea-4d55-bcbf-2850ad590a02,31,Other,South,747529ca-e84f-4741-ab83-af2c6baf3a9e,Apparel,action,316.8,7,Large,Red,5a1f7e41-35b0-4cf5-b742-fff4572873db,16-06-2024,Credit Card,FALSE,Expedited,1,TRUE,15
dfd3d5ee-77cb-4345-a6c2-908438262579,29,Male,South,00d27007-2a8f-4a8e-9430-1d54191185a4,Toys,lawyer,152.13,4,Large,White,ed755753-4b9c-4af9-9b71-e1e0905a7963,20-05-2024,Cash,FALSE,Expedited,4,FALSE,12
6bd4bcec-92bf-4f66-8e7c-3b6d734d9126,39,Other,West,5eb1291c-281a-48ed-93c6-1eead9792002,Toys,improve,143.74,2,Large,Green,d0883f02-a952-4f0c-af6c-4cfc701db098,23-12-2024,Cash,TRUE,Standard,1,TRUE,10
7ca61f7e-e177-4cbd-82c4-aa8e370182a6,51,Male,East,50166c7f-1974-465a-92c8-18344b2b6a52,Home Decor,set,195.16,7,Medium,White,a3b95468-00ee-4121-b9ae-c24793f376c6,09-08-2024,Credit Card,FALSE,Expedited,1,TRUE,19
27df3b29-9c5e-4590-b4fc-62ea5c96670c,57,Other,East,60679641-5df4-42d8-8b32-7c0a87b35129,Apparel,chair,280.96,6,Medium,Black,35f2d3be-b4d9-4fb6-8719-47657338be83,24-09-2024,Cash,TRUE,Standard,1,TRUE,11
9b6865d6-4223-4063-b390-ab5caf510d78,42,Other,North,84d69a56-d022-424c-ac8f-b6ab120fb499,Electronics,similar,207.04,2,Medium,White,a9598c37-de1f-4b53-a109-2752b93521ea,02-11-2024,Cash,FALSE,Expedited,4,TRUE,19
3c5d0f47-6fe0-46c2-9836-9d6d6bc44f9d,44,Female,North,47cef7e6-2e8f-4f29-a616-1e648809f992,Books,tough,54.12,6,Small,Blue,d32e290e-3978-43cb-a2c2-9ef3e2fd78f9,23-03-2024,Credit Card,FALSE,Standard,3,TRUE,18
90998071-e020-4379-9713-fdcbf7283c6f,35,Male,East,0b502606-f642-4868-af4b-b5dd12feeabd,Home Decor,support,204.24,3,Medium,Red,990397bc-da24-47d2-8eb4-50513db905d6,27-05-2024,Credit Card,TRUE,Expedited,2,TRUE,9
b80949b1-07e0-4de5-9fe4-c5703578fb80,53,Other,East,aa92e3a7-5a4a-4fd7-adf7-c820b0f26386,Home Decor,player,50.3,3,Medium,Red,7c8d4da5-d94b-4d2c-8746-77d4c71d8839,15-03-2024,PayPal,TRUE,Standard,4,FALSE,2
b8b11ac2-0a3b-425c-974e-473f6cfc52f4,53,Female,South,ff59e50a-11ad-453a-adb2-47e329448bc6,Electronics,wonder,233.81,8,Large,Black,8424b33b-6656-4807-a13e-5f5f1bc97b1e,19-09-2024,Cash,FALSE,Standard,3,TRUE,4
cc98c1aa-ba3c-43b4-99d2-fb427fa0773c,33,Female,North,226f6b9a-1652-452f-b4b8-ae365fbdf3e1,Apparel,girl,43.21,9,Large,Red,7c6ce48c-892d-4e51-8129-785f4b6c82dc,10-11-2024,PayPal,FALSE,Standard,2,TRUE,16
b4a19426-2886-43d7-a1f7-00e786dfced6,46,Female,North,3f339a33-e081-447a-b1b8-4ab006cbd8cf,Apparel,own,410.5,4,Large,White,b85f9d7d-321f-4221-bd32-34fb8e81d8fd,23-07-2024,PayPal,TRUE,Standard,3,TRUE,14
74268252-85ed-4569-b02a-f900475d13eb,21,Other,South,3b126f59-46ce-4c3c-8330-a064f5f59569,Toys,enter,112.71,3,Medium,Black,ef777008-01cf-4a38-9abb-c9b7317cc52d,05-09-2024,Credit Card,TRUE,Standard,3,TRUE,3
7de8885b-2ccc-42d9-a87d-8cde4d4175bf,64,Male,North,e51ff101-85c5-49e9-949b-ec593ac1473b,Apparel,claim,479.67,5,Large,Blue,553af688-6b8d-4d15-a4dc-34aa3d9e7e3c,24-03-2024,Credit Card,TRUE,Expedited,4,TRUE,10
56634b2a-1fb0-4fd4-bc3b-b3db0e4edd94,58,Other,East,bec1a732-4226-4608-bba8-c0253d3d5b24,Home Decor,book,323.56,2,Medium,Red,7b7739a9-40d4-4034-86d7-d1ad9fc2487e,09-09-2024,Debit Card,FALSE,Expedited,2,TRUE,15
ceff26ee-81b7-4ca2-b8e5-ac39ffd5e1f2,53,Other,South,92c9b506-5069-4dc6-935e-79fb02cbc2b5,Electronics,least,251.36,3,Large,White,e3a7c45f-cd82-4717-877e-284eb9468a56,23-11-2024,Debit Card,TRUE,Standard,5,TRUE,6
c214f8ba-0105-494e-9641-41fc783b6109,24,Other,West,d6c16182-4fec-4691-9d40-55698f006205,Home Decor,information,217.86,2,Small,Green,a44c5110-293d-409f-99b3-0e71aa13124a,12-12-2024,Credit Card,FALSE,Standard,3,FALSE,7
fdd43e2b-d054-4ef0-bd09-d0fb6031c96c,18,Other,North,500fd187-4a3c-46bf-9f9f-a68a06a4d1e8,Home Decor,marriage,426.23,1,Large,Red,eb51cca6-fb5f-4d40-aa99-c7074f6412db,25-03-2024,PayPal,FALSE,Standard,4,FALSE,8
859b7cf2-618f-4271-b45b-97c6887faa93,40,Female,South,707dc76e-3f6a-4eda-9bc1-3024897ce147,Books,wish,499.4,5,Medium,Blue,fa635339-8d75-4a14-b355-0bda762605b0,29-08-2024,Debit Card,TRUE,Standard,3,TRUE,4
75c11aa9-6370-44f8-94fe-0e35b45abcc3,65,Male,West,2f63584a-1b7b-4e5f-9d30-afaf38d69611,Books,worry,390.16,2,Small,Blue,86f45036-df57-4c39-b05c-bd0e0f269e11,29-11-2024,Cash,TRUE,Expedited,1,FALSE,19
ed39e18a-f763-4123-9043-dd0f566e2d41,36,Other,East,3d0dbd3f-2956-4219-99d2-04d3f463ba4d,Apparel,including,89.6,1,Large,Green,963a96e8-65f0-48df-ab89-76a09317fdff,09-01-2025,Cash,TRUE,Standard,3,TRUE,13
f67c1cc6-52b8-451d-9c78-4cb75ef1fd35,38,Male,West,9cfc1a42-1d20-4095-b3df-3fd562ab36f9,Books,international,467.5,3,Large,Red,1a685387-80dc-48a2-bf51-3da504776817,27-08-2024,PayPal,TRUE,Standard,5,FALSE,3
f7f37cc9-42cc-48a2-a215-f2e8147e7541,51,Other,East,8fa96747-cd0c-4fa5-80d7-783df6137f02,Toys,on,45.11,9,Medium,White,50975eef-5fe7-4251-bb11-0108b2e54684,24-07-2024,Cash,TRUE,Expedited,3,TRUE,10
27873f61-3eef-46a1-a0eb-c7beb6b16fba,21,Other,North,f012bde5-69e9-4cd2-a22b-38d6f4a08b14,Home Decor,level,399.97,2,Small,White,39ee1751-2b44-4f26-89a7-cbe856052afd,08-04-2024,Debit Card,TRUE,Expedited,4,FALSE,10
c8323516-f828-4183-8b21-848ccc64cefa,28,Other,North,ff5297ed-ea8d-4693-9c7e-4f73f0dcdce2,Electronics,attention,44.75,3,Medium,Blue,ccd81985-c0cb-4992-bc09-6d09ec62797c,18-12-2024,Debit Card,FALSE,Expedited,4,FALSE,13
b2e4b984-8679-4cae-bc9e-388f2039a908,64,Other,East,a9d42547-0f00-406e-bb0a-f7d12b1c5714,Toys,mission,70.16,6,Medium,Blue,12b8612a-aadc-46a0-bf91-414e5798f45c,30-09-2024,PayPal,TRUE,Standard,5,TRUE,17
d064df31-cb42-4bd8-9deb-4ca32ebd9de1,45,Other,North,334a152f-19ca-4c5e-a651-cf6f1220dc53,Home Decor,paper,385.79,2,Large,Blue,cfdf8b0a-275d-4910-b332-cbe3ab0b1003,20-03-2024,PayPal,TRUE,Standard,2,FALSE,8
ce181c92-ab11-45dd-8c31-fd12483599ec,69,Other,South,99435b9c-028f-417e-9c7c-84fc582f9b85,Electronics,wear,117.9,5,Small,Blue,136746f1-aa99-45fa-97cc-51a4b2ed6d59,19-04-2024,Debit Card,TRUE,Standard,4,FALSE,7
bfc624f6-cf97-4694-82f1-cea3411b1021,22,Other,North,4b227109-793b-4082-a195-491a54c93ec5,Apparel,us,168.6,8,Large,Black,69feb2ee-8b31-4785-adfe-60866b75fd8f,08-12-2024,Debit Card,FALSE,Standard,4,TRUE,2
9c12c681-b311-4510-8fe0-3e4e72288858,22,Other,North,61988190-519f-4557-9ae3-9b0499fc4196,Books,stand,450.7,7,Large,White,86fa9de8-2d0c-4071-bb81-d815fb3c1310,26-02-2024,Credit Card,FALSE,Standard,1,TRUE,6
5c36a3e9-29bf-4b83-9ff4-4b4bf499b004,45,Male,North,78e2696e-0381-4af4-949d-fcbc2cd39f5b,Toys,student,224.68,5,Medium,Red,c64359f0-c6ce-4854-ac7d-a574ac2e5ab1,10-11-2024,Credit Card,TRUE,Expedited,4,TRUE,17
b51574db-4247-42cf-a44a-1e8a0de4849d,58,Male,West,10d12b45-25cd-4ca8-a6f0-aba31b7310f0,Books,hot,417.55,9,Medium,Black,d4019030-6ac9-49a0-bd16-09d6b1d41cf4,29-07-2024,Credit Card,TRUE,Expedited,4,TRUE,18
577aa618-b6d3-4ac3-af18-78d4847dd101,64,Male,East,8b7fa2a0-a6e3-4c2c-b25f-c15399459abe,Home Decor,show,151.63,3,Large,Blue,9437132a-d4d0-4a84-ac4d-3e44762ef635,08-10-2024,Credit Card,TRUE,Standard,3,TRUE,14
173a6c9f-0eeb-491e-ba1f-9d317c88c71a,62,Male,West,cae007be-861c-4a88-a75b-297fac09750c,Books,star,213.26,7,Large,White,600662b9-55b0-4a5d-bad2-a10699a65ad2,19-11-2024,Debit Card,FALSE,Standard,4,TRUE,2
372451ec-5d71-49b8-9b51-116504142e57,31,Male,North,0f2cca30-db83-4269-85f0-92bfa41bd22f,Apparel,you,305.67,8,Large,Blue,d60f9217-ddca-4acf-88f1-1de2576d8095,18-10-2024,Debit Card,TRUE,Expedited,2,FALSE,18
e665f12d-0035-4fd0-9adc-a748db84a92d,27,Other,South,f539b2e5-303d-4ca8-9330-634f297dd145,Books,market,430.09,4,Small,Blue,d85f6da4-939d-4ea7-a142-8f78405db706,22-04-2024,Credit Card,TRUE,Standard,3,TRUE,13
068351ce-4295-466f-b450-25e1baa15f4a,49,Male,East,1ce4b931-d19f-4a18-8956-ea8dda0b4941,Home Decor,back,402.54,8,Large,White,3917c367-bdf7-4cee-813a-6e092a2313a0,02-08-2024,Debit Card,FALSE,Expedited,5,FALSE,2
